original_deal_id,transaction_version,agreement_type,client_id,score,maker,checker,latest_status,first_score_completed_date
60636,1,Review,99733,,Name 8,Name 4,Scoring In Progress,
60636,2,New Deal,45093,,Name 1,Name 5,Scoring In Progress,
60636,3,New Deal,80381,100.0,Name 7,Name 3,Score Completed,2025-09-11
60636,4,Amendment,83579,100.0,Name 9,Name 3,Score Completed,2025-09-19
60636,5,New Deal,19116,99.0,Name 2,Name 6,Score Completed,2025-10-03
50770,1,New Deal,59735,,Name 8,Name 5,Review Approved,
50770,2,New Deal,47930,99.0,Name 4,Name 3,Score Completed,2025-09-12
22555,1,Amendment,92397,100.0,Name 7,Name 1,Score Completed,2025-08-24
22555,2,New Deal,46434,99.0,Name 1,Name 4,Score Completed,2025-09-12
11069,1,New Deal,89131,100.0,Name 3,Name 1,Score Completed,2025-08-22
11069,2,New Deal,30926,99.0,Name 1,Name 2,Score Completed,2025-09-29
11069,3,New Deal,70217,99.0,Name 6,Name 3,Score Completed,2025-10-21
11069,4,New Deal,44973,98.0,Name 5,Name 9,Score Completed,2025-11-10
11069,5,Amendment,26361,,Name 2,Name 4,Scoring In Progress,
11069,6,Amendment,37653,100.0,Name 8,Name 9,Score Completed,2025-09-11
11069,7,New Deal,14207,99.0,Name 3,Name 8,Score Completed,2025-10-13
11069,8,New Deal,46434,100.0,Name 6,Name 1,Score Completed,2025-11-05
11069,9,Amendment,24592,100.0,Name 5,Name 4,Score Completed,2025-12-20
94815,1,New Deal,30033,,Name 5,Name 4,Pending Review,
79785,1,Amendment,48427,,Name 5,Name 3,Review Approved,
79785,2,New Deal,65392,100.0,Name 6,Name 3,Score Completed,2025-09-23
22323,1,Amendment,46434,100.0,Name 5,Name 1,Score Completed,2025-08-02
36396,1,Amendment,30033,97.0,Name 4,Name 2,Score Completed,2025-08-30
85272,1,Amendment,70217,99.0,Name 6,Name 5,Score Completed,2025-08-29
85272,2,New Deal,76784,100.0,Name 3,Name 8,Score Completed,2025-09-30
85272,3,Amendment,18675,100.0,Name 5,Name 7,Score Completed,2025-10-11
94336,1,Amendment,38221,99.0,Name 4,Name 7,Score Completed,2025-08-29
94336,2,Amendment,60019,100.0,Name 6,Name 9,Score Completed,2025-09-04
94336,3,New Deal,44993,99.0,Name 6,Name 9,Score Completed,2025-10-18
94336,4,Amendment,46421,,Name 7,Name 1,Review Approved,
94336,5,New Deal,92397,100.0,Name 2,Name 3,Score Completed,2025-09-17
94336,6,New Deal,99166,100.0,Name 1,Name 7,Score Completed,2025-09-30
94336,7,Review,55082,,Name 9,Name 1,Review Approved,
94336,8,New Deal,51245,100.0,Name 2,Name 9,Score Completed,2025-09-29
94336,9,New Deal,57400,,Name 8,Name 5,Review Approved,
94336,10,New Deal,99593,99.0,Name 1,Name 7,Score Completed,2025-09-03
84129,1,Review,99166,99.0,Name 3,Name 8,Score Completed,2025-08-18
84129,2,New Deal,18675,,Name 8,Name 5,Review Approved,
84129,3,Review,70589,,Name 3,Name 8,Scoring In Progress,
44401,1,New Deal,65392,100.0,Name 5,Name 3,Score Completed,2025-08-25
17513,1,Amendment,38785,100.0,Name 3,Name 6,Score Completed,2025-08-23
58712,1,New Deal,60432,,Name 3,Name 1,Review Approved,
83943,1,New Deal,69429,100.0,Name 3,Name 9,Score Completed,2025-08-18
66623,1,New Deal,17331,100.0,Name 3,Name 7,Score Completed,2025-08-22
57594,1,New Deal,46421,,Name 4,Name 6,Review Approved,
57594,2,Amendment,89131,,Name 7,Name 3,Scoring In Progress,
88445,1,Review,13478,,Name 8,Name 5,Pending Review,
39953,1,New Deal,13478,99.0,Name 2,Name 4,Score Completed,2025-08-29
78734,1,New Deal,13478,,Name 6,Name 2,Scoring In Progress,
20642,1,Amendment,42087,,Name 8,Name 4,Scoring In Progress,
20642,2,New Deal,46421,,Name 8,Name 7,Scoring In Progress,
20642,3,Amendment,88907,99.0,Name 1,Name 4,Score Completed,2025-09-23
71426,1,Review,70217,100.0,Name 5,Name 3,Score Completed,2025-08-11
13002,1,Amendment,88172,99.0,Name 4,Name 6,Score Completed,2025-08-18
13002,2,New Deal,22676,,Name 6,Name 5,Review Approved,
15143,1,New Deal,38893,,Name 5,Name 1,Pending Review,
53979,1,Amendment,58520,100.0,Name 9,Name 1,Score Completed,2025-08-21
39969,1,New Deal,54597,100.0,Name 1,Name 4,Score Completed,2025-08-21
76758,1,Amendment,99166,100.0,Name 6,Name 7,Score Completed,2025-08-15
76758,2,New Deal,57052,,Name 6,Name 3,Pending Review,
76758,3,Review,65333,,Name 5,Name 7,Pending Review,
76758,4,New Deal,65392,,Name 2,Name 6,Pending Review,
76758,5,Amendment,22676,,Name 7,Name 8,Scoring In Progress,
76758,6,New Deal,70142,,Name 2,Name 1,Pending Review,
76758,7,New Deal,76237,,Name 7,Name 5,Review Approved,
76758,8,New Deal,18675,100.0,Name 6,Name 8,Score Completed,2025-08-26
76758,9,New Deal,64987,,Name 2,Name 3,Review Approved,
76758,10,Review,59615,99.0,Name 2,Name 9,Score Completed,2025-08-22
76758,11,Amendment,22280,100.0,Name 5,Name 2,Score Completed,2025-09-01
76758,12,New Deal,80284,100.0,Name 3,Name 5,Score Completed,2025-09-07
76758,13,Review,46048,,Name 7,Name 8,Scoring In Progress,
76758,14,Amendment,15695,100.0,Name 1,Name 3,Score Completed,2025-08-30
76758,15,New Deal,76237,100.0,Name 9,Name 8,Score Completed,2025-09-06
76758,16,New Deal,22280,100.0,Name 7,Name 4,Score Completed,2025-10-10
76758,17,Amendment,13478,99.0,Name 8,Name 3,Score Completed,2025-10-25
76758,18,New Deal,86484,100.0,Name 3,Name 9,Score Completed,2025-12-01
20654,1,Review,56566,100.0,Name 2,Name 7,Score Completed,2025-08-04
23799,1,Review,48427,100.0,Name 8,Name 2,Score Completed,2025-08-02
23799,2,New Deal,69429,,Name 9,Name 2,Review Approved,
36915,1,Amendment,81482,,Name 4,Name 3,Scoring In Progress,
75906,1,Amendment,60019,,Name 2,Name 1,Scoring In Progress,
75906,2,Amendment,46434,,Name 4,Name 7,Pending Review,
75906,3,Review,80010,100.0,Name 2,Name 1,Score Completed,2025-09-25
33972,1,Review,14207,,Name 2,Name 4,Review Approved,
26363,1,New Deal,44973,100.0,Name 2,Name 8,Score Completed,2025-08-27
26363,2,New Deal,15695,100.0,Name 5,Name 8,Score Completed,2025-10-04
80094,1,Amendment,82512,,Name 7,Name 6,Review Approved,
80094,2,New Deal,66155,100.0,Name 9,Name 3,Score Completed,2025-08-26
57565,1,Amendment,24592,100.0,Name 2,Name 8,Score Completed,2025-08-01
57565,2,Amendment,99593,,Name 1,Name 3,Review Approved,
57565,3,Review,82512,98.0,Name 7,Name 6,Score Completed,2025-08-26
52619,1,New Deal,99593,,Name 1,Name 7,Pending Review,
86118,1,New Deal,96673,,Name 3,Name 6,Pending Review,
10950,1,Review,22156,,Name 6,Name 7,Review Approved,
10950,2,New Deal,80644,,Name 2,Name 1,Pending Review,
10950,3,New Deal,95909,,Name 5,Name 3,Scoring In Progress,
68717,1,New Deal,16006,,Name 6,Name 8,Review Approved,
12461,1,Amendment,80644,100.0,Name 4,Name 9,Score Completed,2025-08-18
12461,2,New Deal,96673,,Name 3,Name 9,Pending Review,
35113,1,New Deal,45093,,Name 5,Name 7,Review Approved,
35113,2,Amendment,54118,100.0,Name 1,Name 4,Score Completed,2025-09-02
84021,1,Review,83579,97.0,Name 5,Name 7,Score Completed,2025-08-25
75024,1,Review,59615,,Name 3,Name 9,Pending Review,
58199,1,New Deal,99192,99.0,Name 7,Name 3,Score Completed,2025-08-25
58199,2,Review,46434,100.0,Name 8,Name 6,Score Completed,2025-09-01
55235,1,Amendment,47930,99.0,Name 7,Name 1,Score Completed,2025-08-11
58398,1,Amendment,56566,100.0,Name 2,Name 9,Score Completed,2025-08-17
78047,1,New Deal,83579,98.0,Name 1,Name 4,Score Completed,2025-08-07
91264,1,New Deal,88907,100.0,Name 9,Name 3,Score Completed,2025-08-13
91264,2,New Deal,99593,100.0,Name 6,Name 1,Score Completed,2025-09-15
64161,1,Amendment,89131,99.0,Name 6,Name 8,Score Completed,2025-08-09
64161,2,Review,76784,,Name 9,Name 8,Pending Review,
64161,3,New Deal,54118,99.0,Name 8,Name 3,Score Completed,2025-08-17
64161,4,New Deal,82512,,Name 2,Name 8,Scoring In Progress,
64161,5,Amendment,14165,,Name 6,Name 8,Review Approved,
64161,6,New Deal,46434,,Name 1,Name 7,Scoring In Progress,
64161,7,Amendment,30969,,Name 2,Name 6,Scoring In Progress,
64161,8,New Deal,38221,,Name 2,Name 4,Review Approved,
64161,9,New Deal,57052,100.0,Name 8,Name 6,Score Completed,2025-09-02
95038,1,Review,37653,100.0,Name 2,Name 7,Score Completed,2025-08-17
12658,1,New Deal,95909,,Name 9,Name 5,Review Approved,
44419,1,New Deal,80381,99.0,Name 9,Name 2,Score Completed,2025-08-02
32609,1,Amendment,28301,100.0,Name 2,Name 1,Score Completed,2025-08-02
32609,2,Review,65333,99.0,Name 3,Name 5,Score Completed,2025-09-01
32609,3,New Deal,81482,98.0,Name 6,Name 5,Score Completed,2025-09-27
32609,4,New Deal,42087,100.0,Name 4,Name 5,Score Completed,2025-10-16
32609,5,Review,81482,97.0,Name 3,Name 8,Score Completed,2025-10-30
32609,6,Amendment,18675,,Name 1,Name 4,Scoring In Progress,
32609,7,New Deal,99593,98.0,Name 4,Name 7,Score Completed,2025-08-31
21291,1,Review,93227,,Name 6,Name 8,Pending Review,
39815,1,New Deal,80381,,Name 5,Name 8,Review Approved,
39815,2,New Deal,58520,100.0,Name 7,Name 4,Score Completed,2025-08-21
39815,3,New Deal,24592,100.0,Name 1,Name 2,Score Completed,2025-09-29
39815,4,Amendment,89840,98.0,Name 9,Name 2,Score Completed,2025-11-10
39815,5,Amendment,13905,,Name 6,Name 5,Review Approved,
39815,6,New Deal,40495,,Name 6,Name 2,Pending Review,
77146,1,New Deal,13478,,Name 4,Name 5,Scoring In Progress,
78795,1,New Deal,30969,100.0,Name 4,Name 1,Score Completed,2025-08-19
98109,1,Amendment,66155,99.0,Name 7,Name 4,Score Completed,2025-08-23
67860,1,New Deal,38221,100.0,Name 1,Name 6,Score Completed,2025-08-16
67860,2,New Deal,46421,99.0,Name 2,Name 7,Score Completed,2025-09-08
13521,1,Amendment,98696,,Name 1,Name 5,Review Approved,
13521,2,Amendment,80644,98.0,Name 6,Name 8,Score Completed,2025-09-15
13521,3,New Deal,16175,99.0,Name 8,Name 5,Score Completed,2025-10-04
57609,1,Amendment,45093,100.0,Name 6,Name 2,Score Completed,2025-08-30
94352,1,Amendment,57819,100.0,Name 6,Name 2,Score Completed,2025-08-16
94352,2,New Deal,91070,100.0,Name 5,Name 4,Score Completed,2025-09-18
81043,1,New Deal,30926,,Name 3,Name 1,Pending Review,
81043,2,New Deal,14165,100.0,Name 9,Name 3,Score Completed,2025-08-18
81043,3,Review,17331,100.0,Name 4,Name 5,Score Completed,2025-08-30
81043,4,Amendment,38221,,Name 3,Name 1,Pending Review,
81043,5,Amendment,89131,99.0,Name 4,Name 7,Score Completed,2025-09-16
81043,6,Review,42087,99.0,Name 2,Name 3,Score Completed,2025-10-28
81043,7,Amendment,59735,,Name 8,Name 2,Review Approved,
81043,8,New Deal,40512,100.0,Name 9,Name 8,Score Completed,2025-09-15
81043,9,Review,45382,100.0,Name 3,Name 7,Score Completed,2025-10-21
18901,1,New Deal,79352,100.0,Name 11,Name 10,Score Completed,2025-08-31
93009,1,Review,23434,100.0,Name 13,Name 14,Score Completed,2025-08-04
93009,2,Review,24371,,Name 12,Name 11,Pending Review,
93009,3,New Deal,21915,98.0,Name 13,Name 12,Score Completed,2025-09-01
93009,4,New Deal,86622,98.0,Name 14,Name 10,Score Completed,2025-09-14
43003,1,New Deal,28289,,Name 13,Name 12,Scoring In Progress,
71957,1,Amendment,93320,99.0,Name 11,Name 10,Score Completed,2025-08-10
71957,2,Amendment,13278,,Name 14,Name 13,Review Approved,
71957,3,Amendment,75435,,Name 13,Name 11,Pending Review,
71957,4,New Deal,23396,,Name 12,Name 11,Pending Review,
71957,5,New Deal,36062,100.0,Name 11,Name 10,Score Completed,2025-09-04
47489,1,New Deal,97841,97.0,Name 13,Name 10,Score Completed,2025-08-22
63350,1,New Deal,38746,100.0,Name 13,Name 10,Score Completed,2025-08-09
51828,1,Amendment,44671,100.0,Name 13,Name 14,Score Completed,2025-08-24
51828,2,Review,79352,98.0,Name 14,Name 13,Score Completed,2025-08-29
51828,3,Amendment,62581,,Name 11,Name 10,Pending Review,
51828,4,New Deal,39256,,Name 10,Name 14,Scoring In Progress,
51828,5,Review,35203,,Name 14,Name 13,Pending Review,
51828,6,Amendment,87397,,Name 11,Name 13,Pending Review,
51828,7,Review,23396,97.0,Name 13,Name 14,Score Completed,2025-09-27
11342,1,New Deal,18326,100.0,Name 14,Name 12,Score Completed,2025-08-17
62904,1,New Deal,19358,100.0,Name 11,Name 14,Score Completed,2025-08-15
62904,2,Amendment,39871,100.0,Name 10,Name 12,Score Completed,2025-09-22
62904,3,New Deal,57447,,Name 14,Name 10,Scoring In Progress,
62904,4,Amendment,20458,100.0,Name 11,Name 13,Score Completed,2025-09-06
62904,5,Review,38746,,Name 12,Name 14,Pending Review,
62904,6,Review,25014,99.0,Name 14,Name 13,Score Completed,2025-09-04
62904,7,Amendment,87236,99.0,Name 10,Name 13,Score Completed,2025-09-30
92421,1,Amendment,82357,99.0,Name 11,Name 13,Score Completed,2025-08-06
51247,1,New Deal,68878,100.0,Name 14,Name 10,Score Completed,2025-08-26
75380,1,New Deal,21915,100.0,Name 13,Name 10,Score Completed,2025-08-23
35241,1,Amendment,42098,,Name 11,Name 13,Scoring In Progress,
78441,1,Review,28726,98.0,Name 10,Name 14,Score Completed,2025-08-05
78441,2,Review,42325,,Name 13,Name 12,Pending Review,
78441,3,New Deal,94259,,Name 14,Name 13,Scoring In Progress,
92167,1,New Deal,28726,100.0,Name 10,Name 13,Score Completed,2025-08-29
92167,2,New Deal,94259,98.0,Name 14,Name 13,Score Completed,2025-09-04
92167,3,Amendment,93320,,Name 10,Name 11,Pending Review,
92167,4,Amendment,38657,99.0,Name 14,Name 12,Score Completed,2025-10-10
92167,5,New Deal,28131,98.0,Name 10,Name 13,Score Completed,2025-10-11
92167,6,Amendment,94939,,Name 12,Name 11,Scoring In Progress,
92167,7,Amendment,86622,100.0,Name 10,Name 14,Score Completed,2025-09-16
92167,8,New Deal,86622,100.0,Name 11,Name 10,Score Completed,2025-10-08
92167,9,New Deal,81426,99.0,Name 12,Name 13,Score Completed,2025-10-15
92167,10,Review,81426,,Name 12,Name 14,Review Approved,
92167,11,Amendment,79352,99.0,Name 12,Name 10,Score Completed,2025-09-02
92167,12,New Deal,97841,,Name 13,Name 14,Scoring In Progress,
92167,13,Review,19358,98.0,Name 10,Name 11,Score Completed,2025-09-18
92167,14,Review,68878,,Name 10,Name 12,Scoring In Progress,
92167,15,Amendment,11504,100.0,Name 14,Name 12,Score Completed,2025-09-08
23062,1,Amendment,62581,100.0,Name 11,Name 12,Score Completed,2025-08-27
77693,1,New Deal,81426,99.0,Name 13,Name 10,Score Completed,2025-08-11
77313,1,New Deal,37869,,Name 12,Name 14,Scoring In Progress,
56279,1,New Deal,94259,100.0,Name 12,Name 14,Score Completed,2025-08-12
33563,1,Amendment,25014,100.0,Name 14,Name 13,Score Completed,2025-08-02
33563,2,New Deal,74686,100.0,Name 12,Name 11,Score Completed,2025-08-24
27232,1,New Deal,23434,,Name 13,Name 11,Scoring In Progress,
27232,2,New Deal,19358,,Name 13,Name 14,Review Approved,
27232,3,Amendment,87397,,Name 13,Name 14,Review Approved,
27232,4,Review,39256,,Name 12,Name 11,Scoring In Progress,
27232,5,Amendment,40021,100.0,Name 10,Name 14,Score Completed,2025-09-17
27232,6,New Deal,20328,99.0,Name 12,Name 13,Score Completed,2025-10-22
25975,1,Amendment,88104,98.0,Name 10,Name 14,Score Completed,2025-08-12
36060,1,New Deal,31319,100.0,Name 10,Name 12,Score Completed,2025-08-31
36060,2,Review,38657,100.0,Name 11,Name 10,Score Completed,2025-10-03
81871,1,Amendment,23396,,Name 14,Name 12,Scoring In Progress,
23532,1,Review,23434,99.0,Name 10,Name 12,Score Completed,2025-08-28
23532,2,Review,85674,100.0,Name 14,Name 13,Score Completed,2025-09-13
23532,3,New Deal,88104,97.0,Name 13,Name 12,Score Completed,2025-09-25
41962,1,New Deal,39871,,Name 14,Name 11,Review Approved,
13127,1,Review,59797,100.0,Name 10,Name 13,Score Completed,2025-08-05
38900,1,Amendment,36062,100.0,Name 12,Name 10,Score Completed,2025-08-19
38900,2,New Deal,19358,100.0,Name 14,Name 10,Score Completed,2025-08-21
38900,3,New Deal,36062,,Name 12,Name 10,Pending Review,
38900,4,New Deal,59797,100.0,Name 13,Name 14,Score Completed,2025-09-28
12866,1,Amendment,87236,97.0,Name 14,Name 13,Score Completed,2025-08-15
93489,1,New Deal,42098,100.0,Name 11,Name 13,Score Completed,2025-08-29
55734,1,Amendment,95181,99.0,Name 14,Name 12,Score Completed,2025-08-21
89510,1,Amendment,59823,,Name 10,Name 13,Scoring In Progress,
10117,1,New Deal,20328,98.0,Name 14,Name 10,Score Completed,2025-08-06
10117,2,Amendment,82357,98.0,Name 10,Name 11,Score Completed,2025-08-19
28792,1,Review,30379,,Name 10,Name 14,Review Approved,
28635,1,Amendment,24371,100.0,Name 14,Name 13,Score Completed,2025-08-28
80987,1,Review,19358,100.0,Name 14,Name 12,Score Completed,2025-08-21
15108,1,Amendment,87397,,Name 14,Name 12,Pending Review,
51859,1,New Deal,20328,100.0,Name 13,Name 10,Score Completed,2025-08-17
51859,2,New Deal,82357,99.0,Name 11,Name 13,Score Completed,2025-08-19
51859,3,New Deal,42098,100.0,Name 13,Name 10,Score Completed,2025-09-30
81201,1,Amendment,94259,97.0,Name 11,Name 13,Score Completed,2025-08-11
47460,1,Amendment,85674,98.0,Name 14,Name 13,Score Completed,2025-08-25
28856,1,New Deal,23434,99.0,Name 14,Name 13,Score Completed,2025-08-18
28856,2,Review,93320,100.0,Name 13,Name 11,Score Completed,2025-08-29
28856,3,Amendment,42325,,Name 13,Name 11,Review Approved,
28856,4,Amendment,87397,98.0,Name 11,Name 13,Score Completed,2025-09-16
28856,5,Amendment,37869,98.0,Name 13,Name 10,Score Completed,2025-09-28
28856,6,Review,59823,,Name 11,Name 13,Scoring In Progress,
28856,7,New Deal,38657,99.0,Name 10,Name 14,Score Completed,2025-09-18
28856,8,Amendment,24371,100.0,Name 11,Name 13,Score Completed,2025-09-25
28856,9,New Deal,20458,,Name 11,Name 14,Review Approved,
28856,10,Amendment,59797,99.0,Name 14,Name 13,Score Completed,2025-09-16
28856,11,Review,79352,100.0,Name 12,Name 10,Score Completed,2025-10-30
28856,12,Amendment,59823,99.0,Name 11,Name 10,Score Completed,2025-11-28
28856,13,Amendment,19358,100.0,Name 13,Name 12,Score Completed,2025-12-01
28856,14,Review,81426,100.0,Name 13,Name 14,Score Completed,2026-01-05
30361,1,New Deal,95181,100.0,Name 11,Name 10,Score Completed,2025-08-25
81025,1,New Deal,25014,100.0,Name 10,Name 12,Score Completed,2025-08-23
31057,1,Amendment,19358,100.0,Name 12,Name 11,Score Completed,2025-08-24
31057,2,New Deal,75435,,Name 11,Name 14,Pending Review,
31057,3,New Deal,19358,,Name 10,Name 12,Scoring In Progress,
31057,4,New Deal,93320,100.0,Name 11,Name 13,Score Completed,2025-09-17
31057,5,New Deal,39256,,Name 12,Name 11,Pending Review,
31057,6,Amendment,36062,100.0,Name 12,Name 10,Score Completed,2025-09-26
31057,7,New Deal,62350,,Name 11,Name 12,Review Approved,
31057,8,Amendment,28131,,Name 12,Name 11,Scoring In Progress,
31057,9,Review,18326,,Name 12,Name 10,Scoring In Progress,
31057,10,New Deal,40021,,Name 11,Name 12,Review Approved,
31057,11,New Deal,94939,98.0,Name 11,Name 13,Score Completed,2025-09-20
31057,12,New Deal,57447,100.0,Name 10,Name 13,Score Completed,2025-11-03
56221,1,Review,82357,98.0,Name 13,Name 10,Score Completed,2025-08-05
85723,1,New Deal,93320,,Name 14,Name 12,Pending Review,
22191,1,New Deal,92240,,Name 11,Name 10,Review Approved,
22191,2,New Deal,21915,98.0,Name 12,Name 11,Score Completed,2025-08-19
43032,1,Review,23434,,Name 13,Name 14,Pending Review,
52061,1,New Deal,74686,99.0,Name 11,Name 13,Score Completed,2025-08-28
93457,1,New Deal,59823,,Name 14,Name 12,Scoring In Progress,
58737,1,New Deal,68878,98.0,Name 12,Name 10,Score Completed,2025-08-16
22839,1,Review,88104,100.0,Name 12,Name 10,Score Completed,2025-08-21
22839,2,New Deal,23434,,Name 10,Name 11,Review Approved,
89694,1,Review,42098,,Name 10,Name 13,Review Approved,
38937,1,Review,24371,100.0,Name 12,Name 11,Score Completed,2025-08-12
38937,2,Amendment,19358,100.0,Name 10,Name 11,Score Completed,2025-08-15
38937,3,New Deal,62581,,Name 10,Name 11,Pending Review,
38937,4,New Deal,94259,,Name 13,Name 10,Pending Review,
17870,1,Review,82357,100.0,Name 13,Name 11,Score Completed,2025-08-16
17870,2,Amendment,68878,99.0,Name 11,Name 14,Score Completed,2025-09-16
17870,3,New Deal,18326,100.0,Name 10,Name 12,Score Completed,2025-10-22
17870,4,Amendment,62350,100.0,Name 11,Name 14,Score Completed,2025-10-25
17870,5,Amendment,81426,100.0,Name 11,Name 12,Score Completed,2025-11-01
17870,6,Review,52504,99.0,Name 11,Name 10,Score Completed,2025-11-30
17870,7,New Deal,19358,98.0,Name 11,Name 14,Score Completed,2026-01-05
17870,8,New Deal,38746,99.0,Name 12,Name 10,Score Completed,2026-01-10
17870,9,New Deal,68878,99.0,Name 14,Name 11,Score Completed,2026-01-16
17870,10,Amendment,81426,,Name 12,Name 10,Review Approved,
17870,11,New Deal,28289,100.0,Name 14,Name 11,Score Completed,2025-08-22
17870,12,New Deal,86622,,Name 11,Name 12,Scoring In Progress,
30354,1,New Deal,10851,100.0,Name 5,Name 8,Score Completed,2025-09-29
30354,2,Review,80284,100.0,Name 5,Name 3,Score Completed,2025-10-11
30354,3,Amendment,48427,99.0,Name 2,Name 9,Score Completed,2025-10-12
19716,1,Review,80644,,Name 3,Name 7,Scoring In Progress,
11440,1,Review,15695,100.0,Name 5,Name 9,Score Completed,2025-09-04
25546,1,Amendment,99593,100.0,Name 4,Name 5,Score Completed,2025-09-18
28108,1,Review,65392,98.0,Name 8,Name 7,Score Completed,2025-09-16
28108,2,New Deal,46048,100.0,Name 6,Name 8,Score Completed,2025-10-20
53680,1,New Deal,24592,100.0,Name 5,Name 6,Score Completed,2025-09-11
53680,2,Review,42087,,Name 5,Name 9,Scoring In Progress,
53680,3,Review,81482,,Name 2,Name 1,Pending Review,
48066,1,New Deal,37653,100.0,Name 8,Name 7,Score Completed,2025-09-05
48066,2,New Deal,64987,,Name 8,Name 2,Review Approved,
48066,3,Amendment,38893,,Name 5,Name 1,Scoring In Progress,
48066,4,Review,80381,99.0,Name 9,Name 4,Score Completed,2025-09-25
48066,5,New Deal,47930,98.0,Name 7,Name 8,Score Completed,2025-10-28
45012,1,New Deal,57052,99.0,Name 8,Name 7,Score Completed,2025-09-07
45012,2,Review,38893,100.0,Name 9,Name 8,Score Completed,2025-09-11
45012,3,Amendment,76784,,Name 6,Name 9,Review Approved,
45012,4,New Deal,65333,,Name 2,Name 4,Scoring In Progress,
45012,5,Review,22280,,Name 2,Name 5,Review Approved,
45012,6,New Deal,31417,100.0,Name 7,Name 1,Score Completed,2025-09-22
45012,7,Review,92397,,Name 3,Name 9,Pending Review,
45012,8,Review,54597,,Name 3,Name 4,Pending Review,
45012,9,Amendment,30033,100.0,Name 5,Name 8,Score Completed,2025-09-16
45012,10,New Deal,58520,99.0,Name 4,Name 3,Score Completed,2025-10-02
45012,11,Amendment,56566,,Name 2,Name 9,Scoring In Progress,
45012,12,Amendment,22156,,Name 7,Name 4,Scoring In Progress,
45012,13,New Deal,16006,100.0,Name 5,Name 2,Score Completed,2025-09-08
45012,14,New Deal,44718,99.0,Name 5,Name 6,Score Completed,2025-10-23
45012,15,Review,31417,100.0,Name 5,Name 6,Score Completed,2025-11-20
45012,16,New Deal,57819,98.0,Name 7,Name 9,Score Completed,2025-11-27
45012,17,Amendment,76784,100.0,Name 5,Name 7,Score Completed,2025-12-22
45012,18,Amendment,99166,100.0,Name 9,Name 4,Score Completed,2026-01-19
45012,19,New Deal,84341,,Name 9,Name 1,Review Approved,
45012,20,Review,80381,100.0,Name 1,Name 8,Score Completed,2025-09-13
63359,1,New Deal,57052,,Name 1,Name 5,Scoring In Progress,
63359,2,Amendment,88172,99.0,Name 6,Name 8,Score Completed,2025-10-23
63359,3,New Deal,18675,100.0,Name 5,Name 1,Score Completed,2025-11-03
63359,4,New Deal,76237,,Name 6,Name 7,Scoring In Progress,
95286,1,New Deal,46463,,Name 6,Name 9,Review Approved,
95286,2,New Deal,58520,,Name 3,Name 2,Review Approved,
95286,3,New Deal,21395,,Name 6,Name 8,Review Approved,
84220,1,New Deal,31417,,Name 3,Name 8,Scoring In Progress,
78331,1,New Deal,84341,98.0,Name 8,Name 9,Score Completed,2025-09-03
78331,2,New Deal,99166,100.0,Name 7,Name 9,Score Completed,2025-09-08
78331,3,Amendment,84341,99.0,Name 2,Name 6,Score Completed,2025-10-22
78331,4,Review,38785,,Name 3,Name 6,Review Approved,
78331,5,New Deal,21395,,Name 6,Name 8,Pending Review,
78331,6,New Deal,21395,,Name 1,Name 4,Scoring In Progress,
78331,7,New Deal,16006,,Name 6,Name 2,Scoring In Progress,
86785,1,Review,38221,,Name 3,Name 1,Scoring In Progress,
86785,2,Review,23238,,Name 2,Name 1,Review Approved,
86785,3,New Deal,80010,,Name 7,Name 3,Review Approved,
86785,4,New Deal,51245,100.0,Name 7,Name 4,Score Completed,2025-09-28
86785,5,Amendment,16175,99.0,Name 1,Name 7,Score Completed,2025-10-19
86785,6,Amendment,88172,100.0,Name 6,Name 8,Score Completed,2025-11-02
86785,7,Review,51347,,Name 6,Name 5,Pending Review,
86785,8,New Deal,16175,100.0,Name 1,Name 3,Score Completed,2025-09-22
86785,9,New Deal,65333,100.0,Name 8,Name 3,Score Completed,2025-09-29
86785,10,Amendment,93227,,Name 2,Name 9,Review Approved,
86785,11,Review,44993,100.0,Name 7,Name 1,Score Completed,2025-10-03
86785,12,New Deal,26361,,Name 6,Name 3,Review Approved,
86785,13,New Deal,83000,,Name 6,Name 1,Scoring In Progress,
86785,14,New Deal,46434,100.0,Name 8,Name 3,Score Completed,2025-10-27
86785,15,New Deal,70217,99.0,Name 8,Name 2,Score Completed,2025-12-01
86785,16,Amendment,46434,99.0,Name 3,Name 9,Score Completed,2025-12-10
86785,17,New Deal,46048,,Name 3,Name 1,Review Approved,
86785,18,Review,51347,100.0,Name 5,Name 2,Score Completed,2025-10-09
85322,1,Amendment,21395,,Name 5,Name 4,Pending Review,
45735,1,New Deal,95909,100.0,Name 5,Name 4,Score Completed,2025-09-11
67618,1,Amendment,46048,100.0,Name 4,Name 1,Score Completed,2025-09-03
78326,1,Amendment,37653,100.0,Name 6,Name 9,Score Completed,2025-09-18
11844,1,New Deal,88907,100.0,Name 1,Name 6,Score Completed,2025-09-15
86073,1,New Deal,80284,,Name 6,Name 9,Scoring In Progress,
73594,1,New Deal,10851,99.0,Name 5,Name 4,Score Completed,2025-09-05
73594,2,Amendment,76784,100.0,Name 7,Name 8,Score Completed,2025-09-10
73594,3,New Deal,57052,100.0,Name 3,Name 9,Score Completed,2025-10-15
76224,1,New Deal,99353,99.0,Name 8,Name 4,Score Completed,2025-09-02
18650,1,Amendment,81482,99.0,Name 4,Name 9,Score Completed,2025-09-27
